GPS_TOW,time,高度,攻角,法向加速度,空速,滚转角,俯仰角
565754,193.2599945,8604,5,5,20,70,70
565754,193.2799988,8603,5,5,20,70,70
565754,193.3000031,8602,5,5,20,70,70
565754,193.3200073,8601,5,5,20,70,70
565754,193.3399963,8600,5,5,20,70,70
565754,193.3600006,8599,5,5,20,70,70
565754,193.3800049,8598,5,5,20,70,70
565754,193.3999939,8597,5,5,20,70,70
565754,193.4199982,8596,5,5,20,70,70
565754,193.4400024,8595,5,5,20,70,70
565754,193.4600067,8594,5,5,20,70,70
565754,193.4799957,8593,5,5,20,70,70
565754,193.5,8592,5,5,20,70,70
565754,193.5200043,8591,5,5,20,70,70
565754,193.5399933,8590,5,5,20,70,70
565754,193.5599976,8589,5,5,20,70,70
565754,193.5800018,8588,5,5,20,70,70
565754,193.6000061,8587,5,5,20,70,70
565754,193.6199951,8586,5,5,20,70,70
565755,193.6399994,8585,5,5,20,70,70
565755,193.6600037,8584,5,5,20,70,70
565755,193.6799927,8583,5,5,20,70,70
565755,193.6999969,8582,5,5,20,70,70
565755,193.7200012,8581,5,5,20,70,70
565755,193.7400055,8580,5,5,20,70,70
565755,193.7599945,8579,5,5,20,70,70
565755,193.7799988,8578,5,5,20,70,70
565755,193.8000031,8577,5,5,20,70,70
565755,193.8200073,8576,5,5,20,70,70
565755,193.8399963,8575,5,5,20,70,70
565755,193.8600006,8574,5,5,20,70,70
565755,193.8800049,8573,5,5,20,70,70
565755,193.8999939,8572,5,5,20,70,70
565755,193.9199982,8571,5,5,20,70,70
565755,193.9400024,8570,5,5,20,70,70
565755,193.9600067,8569,5,5,20,70,70
565755,193.9799957,8568,5,5,20,70,70
565755,194,8567,5,5,20,70,70
565755,194.0200043,8566,5,5,20,70,70
565755,194.0399933,8565,5,5,20,70,70
565755,194.0599976,8564,5,5,20,70,70
565755,194.0800018,8563,5,5,20,70,70
565755,194.1000061,8562,5,5,20,70,70
565755,194.1199951,8561,5,5,20,70,70
565755,194.1399994,8560,5,5,20,70,70
565755,194.1600037,8559,5,5,20,70,70
565755,194.1799927,8558,5,5,20,70,70
565755,194.1999969,8557,5,5,20,70,70
565755,194.2200012,8556,5,5,20,70,70
565755,194.2400055,8555,5,5,20,70,70
565755,194.2599945,8554,5,5,20,70,70
565755,194.2799988,8553,5,5,20,70,70
565755,194.3000031,8552,5,5,20,70,70
565755,194.3200073,8551,5,5,20,70,70
565755,194.3399963,8550,5,5,20,70,70
565755,194.3600006,8549,5,5,20,70,70
565755,194.3800049,8548,5,5,20,70,70
565755,194.3999939,8547,5,5,20,70,70
565755,194.4199982,8546,5,5,20,70,70
565755,194.4400024,8545,5,5,20,70,70
565755,194.4600067,8544,5,5,20,70,70
565755,194.4799957,8543,5,5,20,70,70
565755,194.5,8542,5,5,20,70,70
565755,194.5200043,8541,5,5,20,70,70
565755,194.5399933,8540,5,5,20,70,70
565755,194.5599976,8539,5,5,20,70,70
565755,194.5800018,8538,5,5,20,70,70
565755,194.6000061,8537,5,5,20,70,70
565755,194.6199951,8536,5,5,20,70,70
565756,194.6399994,8535,5,5,20,70,70
565756,194.6600037,8534,5,5,20,70,70
565756,194.6799927,8533,5,5,20,70,70
565756,194.6999969,8532,5,5,20,70,70
565756,194.7200012,8531,5,5,20,70,70
565756,194.7400055,8530,5,5,20,70,70
565756,194.7599945,8529,5,5,20,70,70
565756,194.7799988,8528,5,5,20,70,70
565756,194.8000031,8527,5,5,20,70,70
565756,194.8200073,8526,5,5,20,70,70
565756,194.8399963,8525,5,5,20,70,70
565756,194.8600006,8524,5,5,20,70,70
565756,194.8800049,8523,5,5,20,70,70
565756,194.8999939,8522,5,5,20,70,70
565756,194.9199982,8521,5,5,20,70,70
565756,194.9400024,8520,5,5,20,70,70
565756,194.9600067,8519,5,5,20,70,70
565756,194.9799957,8518,5,5,20,70,70
565756,195,8517,5,5,20,70,70
565756,195.0200043,8516,5,5,20,70,70
565756,195.0399933,8515,5,5,20,70,70
565756,195.0599976,8514,5,5,20,70,70
565756,195.0800018,8513,5,5,20,70,70
565756,195.1000061,8512,5,5,20,70,70
565756,195.1199951,8511,5,5,20,70,70
565756,195.1399994,8510,5,5,20,70,70
565756,195.1600037,8509,5,5,20,70,70
565756,195.1799927,8508,5,5,20,70,70
565756,195.1999969,8507,5,5,20,70,70
565756,195.2200012,8506,5,5,20,70,70
565756,195.2400055,8505,5,5,20,70,70
565756,195.2599945,8504,5,5,20,70,70
565756,195.2799988,8503,5,5,20,70,70
565756,195.3000031,8502,5,5,20,70,70
565756,195.3200073,8501,5,5,20,70,70
565756,195.3399963,8500,5,5,20,70,70
565756,195.3600006,8499,5,5,20,70,70
565756,195.3800049,8498,5,5,20,70,70
565756,195.3999939,8497,5,5,20,70,70
565756,195.4199982,8496,5,5,20,70,70
565756,195.4400024,8495,5,5,20,70,70
565756,195.4600067,8494,5,5,20,70,70
565756,195.4799957,8493,5,5,20,70,70
565756,195.5,8492,5,5,20,70,70
565756,195.5200043,8491,5,5,20,70,70
565756,195.5399933,8490,5,5,20,70,70
565756,195.5599976,8489,5,5,20,70,70
565756,195.5800018,8488,5,5,20,70,70
565756,195.6000061,8487,5,5,20,70,70
565756,195.6199951,8486,5,5,20,70,70
565757,195.6399994,8485,5,5,20,70,70
565757,195.6600037,8484,5,5,20,70,70
565757,195.6799927,8483,5,5,20,70,70
565757,195.6999969,8482,5,5,20,70,70
565757,195.7200012,8481,5,5,20,70,70
565757,195.7400055,8480,5,5,20,70,70
565757,195.7599945,8479,5,5,20,70,70
565757,195.7799988,8478,5,5,20,70,70
565757,195.8000031,8477,5,5,20,70,70
565757,195.8200073,8476,5,5,20,70,70
565757,195.8399963,8475,5,5,20,70,70
565757,195.8600006,8474,5,5,20,70,70
565757,195.8800049,8473,5,5,20,70,70
565757,195.8999939,8472,5,5,20,70,70
565757,195.9199982,8471,5,5,20,70,70
565757,195.9400024,8470,5,5,20,70,70
565757,195.9600067,8469,5,5,20,70,70
565757,195.9799957,8468,5,5,20,70,70
565757,196,8467,5,5,20,70,70
565757,196.0200043,8466,5,5,20,70,70
565757,196.0399933,8465,5,5,20,70,70
565757,196.0599976,8464,5,5,20,70,70
565757,196.0800018,8463,5,5,20,70,70
565757,196.1000061,8462,5,5,20,70,70
565757,196.1199951,8461,5,5,20,70,70
565757,196.1399994,8460,5,5,20,70,70
565757,196.1600037,8459,5,5,20,70,70
565757,196.1799927,8458,5,5,20,70,70
565757,196.1999969,8457,5,5,20,70,70
565757,196.2200012,8456,5,5,20,70,70
565757,196.2400055,8455,5,5,20,70,70
565757,196.2599945,8454,5,5,20,70,70
565757,196.2799988,8453,5,5,20,70,70
565757,196.3000031,8452,5,5,20,70,70
565757,196.3200073,8451,5,5,20,70,70
565757,196.3399963,8450,5,5,20,70,70
565757,196.3600006,8449,5,5,20,70,70
565757,196.3800049,8448,5,5,20,70,70
565757,196.3999939,8447,5,5,20,70,70
565757,196.4199982,8446,5,5,20,70,70
565757,196.4400024,8445,5,5,20,70,70
565757,196.4600067,8444,5,5,20,70,70
565757,196.4799957,8443,5,5,20,70,70
565757,196.5,8442,5,5,20,70,70
565757,196.5200043,8441,5,5,20,70,70
565757,196.5399933,8440,5,5,20,70,70
565757,196.5599976,8439,5,5,20,70,70
565757,196.5800018,8438,5,5,20,70,70
565757,196.6000061,8437,5,5,20,70,70
565757,196.6199951,8436,5,5,20,70,70
565758,196.6399994,8435,5,5,20,70,70
565758,196.6600037,8434,5,5,20,70,70
565758,196.6799927,8433,5,5,20,70,70
565758,196.6999969,8432,5,5,20,70,70
565758,196.7200012,8431,5,5,20,70,70
565758,196.7400055,8430,5,5,20,70,70
565758,196.7599945,8429,5,5,20,70,70
565758,196.7799988,8428,5,5,20,70,70
565758,196.8000031,8427,5,5,20,70,70
565758,196.8200073,8426,5,5,20,70,70
565758,196.8399963,8425,5,5,20,70,70
565758,196.8600006,8424,5,5,20,70,70
565758,196.8800049,8423,5,5,20,70,70
565758,196.8999939,8422,5,5,20,70,70
565758,196.9199982,8421,5,5,20,70,70
565758,196.9400024,8420,5,5,20,70,70
565758,196.9600067,8419,5,5,20,70,70
565758,196.9799957,8418,5,5,20,70,70
565758,197,8417,5,5,20,70,70
565758,197.0200043,8416,5,5,20,70,70
565758,197.0399933,8415,5,5,20,70,70
565758,197.0599976,8414,5,5,20,70,70
565758,197.0800018,8413,5,5,20,70,70
565758,197.1000061,8412,5,5,20,70,70
565758,197.1199951,8411,5,5,20,70,70
565758,197.1399994,8410,5,5,20,70,70
565758,197.1600037,8409,5,5,20,70,70
565758,197.1799927,8408,5,5,20,70,70
565758,197.1999969,8407,5,5,20,70,70
565758,197.2200012,8406,5,5,20,70,70
565758,197.2400055,8405,5,5,20,70,70
565758,197.2599945,8404,5,5,20,70,70
565758,197.2799988,8403,5,5,20,70,70
565758,197.3000031,8402,5,5,20,70,70
565758,197.3200073,8401,5,5,20,70,70
565758,197.3399963,8400,5,5,20,70,70
565758,197.3600006,8399,5,5,20,70,70
565758,197.3800049,8398,5,5,20,70,70
565758,197.3999939,8397,5,5,20,70,70
565758,197.4199982,8396,5,5,20,70,70
565758,197.4400024,8395,5,5,20,70,70
565758,197.4600067,8394,5,5,20,70,70
565758,197.4799957,8393,5,5,20,70,70
565758,197.5,8392,5,5,20,70,70
565758,197.5200043,8391,5,5,20,70,70
565758,197.5399933,8390,5,5,20,70,70
565758,197.5599976,8389,5,5,20,70,70
565758,197.5800018,8388,5,5,20,70,70
565758,197.6000061,8387,5,5,20,70,70
565758,197.6199951,8386,5,5,20,70,70
565759,197.6399994,8385,5,5,20,70,70
565759,197.6600037,8384,5,5,20,70,70
565759,197.6799927,8383,5,5,20,70,70
565759,197.6999969,8382,5,5,20,70,70
565759,197.7200012,8381,5,5,20,70,70
565759,197.7400055,8380,5,5,20,70,70
565759,197.7599945,8379,5,5,20,70,70
565759,197.7799988,8378,5,5,20,70,70
565759,197.8000031,8377,5,5,20,70,70
565759,197.8200073,8376,5,5,20,70,70
565759,197.8399963,8375,5,5,20,70,70
565759,197.8600006,8374,5,5,20,70,70
565759,197.8800049,8373,5,5,20,70,70
565759,197.8999939,8372,5,5,20,70,70
565759,197.9199982,8371,5,5,20,70,70
565759,197.9400024,8370,5,5,20,70,70
565759,197.9600067,8369,5,5,20,70,70
565759,197.9799957,8368,5,5,20,70,70
565759,198,8367,5,5,20,70,70
565759,198.0200043,8366,5,5,20,70,70
565759,198.0399933,8365,5,5,20,70,70
565759,198.0599976,8364,5,5,20,70,70
565759,198.0800018,8363,5,5,20,70,70
565759,198.1000061,8362,5,5,20,70,70
565759,198.1199951,8361,5,5,20,70,70
565759,198.1399994,8360,5,5,20,70,70
565759,198.1600037,8359,5,5,20,70,70
565759,198.1799927,8358,5,5,20,70,70
565759,198.1999969,8357,5,5,20,70,70
565759,198.2200012,8356,5,5,20,70,70
565759,198.2400055,8355,5,5,20,70,70
565759,198.2599945,8354,5,5,20,70,70
565759,198.2799988,8353,5,5,20,70,70
565759,198.3000031,8352,5,5,20,70,70
565759,198.3200073,8351,5,5,20,70,70
565759,198.3399963,8350,5,5,20,70,70
565759,198.3600006,8349,5,5,20,70,70
565759,198.3800049,8348,5,5,20,70,70
565759,198.3999939,8347,5,5,20,70,70
565759,198.4199982,8346,5,5,20,70,70
565759,198.4400024,8345,5,5,20,70,70
565759,198.4600067,8344,5,5,20,70,70
565759,198.4799957,8343,5,5,20,70,70
565759,198.5,8342,5,5,20,70,70
565759,198.5200043,8341,5,5,20,70,70
565759,198.5399933,8340,5,5,20,70,70
565759,198.5599976,8339,5,5,20,70,70
565759,198.5800018,8338,5,5,20,70,70
565759,198.6000061,8337,5,5,20,70,70
565759,198.6199951,8336,5,5,20,70,70
565760,198.6399994,8335,5,5,20,70,70
565760,198.6600037,8334,5,5,20,70,70
565760,198.6799927,8333,5,5,20,70,70
565760,198.6999969,8332,5,5,20,70,70
565760,198.7200012,8331,5,5,20,70,70
565760,198.7400055,8330,5,5,20,70,70
565760,198.7599945,8329,5,5,20,70,70
565760,198.7799988,8328,5,5,20,70,70
565760,198.8000031,8327,5,5,20,70,70
565760,198.8200073,8326,5,5,20,70,70
565760,198.8399963,8325,5,5,20,70,70
565760,198.8600006,8324,5,5,20,70,70
565760,198.8800049,8323,5,5,20,70,70
565760,198.8999939,8322,5,5,20,70,70
565760,198.9199982,8321,5,5,20,70,70
565760,198.9400024,8320,5,5,20,70,70
565760,198.9600067,8319,5,5,20,70,70
565760,198.9799957,8318,5,5,20,70,70
565760,199,8317,5,5,20,70,70
565760,199.0200043,8316,5,5,20,70,70
565760,199.0399933,8315,5,5,20,70,70
565760,199.0599976,8314,5,5,20,70,70
565760,199.0800018,8313,5,5,20,70,70
565760,199.1000061,8312,5,5,20,70,70
565760,199.1199951,8311,5,5,20,70,70
565760,199.1399994,8310,5,5,20,70,70
565760,199.1600037,8309,5,5,20,70,70
565760,199.1799927,8308,5,5,20,70,70
565760,199.1999969,8307,5,5,20,70,70
565760,199.2200012,8306,5,5,20,70,70
565760,199.2400055,8305,5,5,20,70,70
565760,199.2599945,8304,5,5,20,70,70
565760,199.2799988,8303,5,5,20,70,70
565760,199.3000031,8302,5,5,20,70,70
565760,199.3200073,8301,5,5,20,70,70
565760,199.3399963,8300,5,5,20,70,70
565760,199.3600006,8299,5,5,20,70,70
565760,199.3800049,8298,5,5,20,70,70
565760,199.3999939,8297,5,5,20,70,70
565760,199.4199982,8296,5,5,20,70,70
565760,199.4400024,8295,5,5,20,70,70
565760,199.4600067,8294,5,5,20,70,70
565760,199.4799957,8293,5,5,20,70,70
565760,199.5,8292,5,5,20,70,70
565760,199.5200043,8291,5,5,20,70,70
565760,199.5399933,8290,5,5,20,70,70
565760,199.5599976,8289,5,5,20,70,70
565760,199.5800018,8288,5,5,20,70,70
565760,199.6000061,8287,5,5,20,70,70
565760,199.6199951,8286,5,5,20,70,70
565761,199.6399994,8285,5,5,20,70,70
565761,199.6600037,8284,5,5,20,70,70
565761,199.6799927,8283,5,5,20,70,70
565761,199.6999969,8282,5,5,20,70,70
565761,199.7200012,8281,5,5,20,70,70
565761,199.7400055,8280,5,5,20,70,70
565761,199.7599945,8279,5,5,20,70,70
565761,199.7799988,8278,5,5,20,70,70
565761,199.8000031,8277,5,5,20,70,70
565761,199.8200073,8276,5,5,20,70,70
565761,199.8399963,8275,5,5,20,70,70
565761,199.8600006,8274,5,5,20,70,70
565761,199.8800049,8273,5,5,20,70,70
565761,199.8999939,8272,5,5,20,70,70
565761,199.9199982,8271,5,5,20,70,70
565761,199.9400024,8270,5,5,20,70,70
565761,199.9600067,8269,5,5,20,70,70
565761,199.9799957,8268,5,5,20,70,70
565761,200,8267,5,5,20,70,70
565761,200.0200043,8266,5,5,20,70,70
565761,200.0399933,8265,5,5,20,70,70
565761,200.0599976,8264,5,5,20,70,70
565761,200.0800018,8263,5,5,20,70,70
565761,200.1000061,8262,5,5,20,70,70
565761,200.1199951,8261,5,5,20,70,70
565761,200.1399994,8260,5,5,20,70,70
565761,200.1600037,8259,5,5,20,70,70
565761,200.1799927,8258,5,5,20,70,70
565761,200.1999969,8257,5,5,20,70,70
565761,200.2200012,8256,5,5,20,70,70
565761,200.2400055,8255,5,5,20,70,70
565761,200.2599945,8254,5,5,20,70,70
565761,200.2799988,8253,5,5,20,70,70
565761,200.3000031,8252,5,5,20,70,70
565761,200.3200073,8251,5,5,20,70,70
565761,200.3399963,8250,5,5,20,70,70
565761,200.3600006,8249,5,5,20,70,70
565761,200.3800049,8248,5,5,20,70,70
565761,200.3999939,8247,5,5,20,70,70
565761,200.4199982,8246,5,5,20,70,70
565761,200.4400024,8245,5,5,20,70,70
565761,200.4600067,8244,5,5,20,70,70
565761,200.4799957,8243,5,5,20,70,70
565761,200.5,8242,5,5,20,70,70
565761,200.5200043,8241,5,5,20,70,70
565761,200.5399933,8240,5,5,20,70,70
565761,200.5599976,8239,5,5,20,70,70
565761,200.5800018,8238,5,5,20,70,70
565761,200.6000061,8237,5,5,20,70,70
565761,200.6199951,8236,5,5,20,70,70
565762,200.6399994,8235,5,5,20,70,70
565762,200.6600037,8234,5,5,20,70,70
565762,200.6799927,8233,5,5,20,70,70
565762,200.6999969,8232,5,5,20,70,70
565762,200.7200012,8231,5,5,20,70,70
565762,200.7400055,8230,5,5,20,70,70
565762,200.7599945,8229,5,5,20,70,70
565762,200.7799988,8228,5,5,20,70,70
565762,200.8000031,8227,5,5,20,70,70
565762,200.8200073,8226,5,5,20,70,70
565762,200.8399963,8225,5,5,20,70,70
565762,200.8600006,8224,5,5,20,70,70
565762,200.8800049,8223,5,5,20,70,70
565762,200.8999939,8222,5,5,20,70,70
565762,200.9199982,8221,5,5,20,70,70
565762,200.9400024,8220,5,5,20,70,70
565762,200.9600067,8219,5,5,20,70,70
565762,200.9799957,8218,5,5,20,70,70
565762,201,8217,5,5,20,70,70
565762,201.0200043,8216,5,5,20,70,70
565762,201.0399933,8215,5,5,20,70,70
565762,201.0599976,8214,5,5,20,70,70
565762,201.0800018,8213,5,5,20,70,70
565762,201.1000061,8212,5,5,20,70,70
565762,201.1199951,8211,5,5,20,70,70
565762,201.1399994,8210,5,5,20,70,70
565762,201.1600037,8209,5,5,20,70,70
565762,201.1799927,8208,5,5,20,70,70
565762,201.1999969,8207,5,5,20,70,70
565762,201.2200012,8206,5,5,20,70,70
565762,201.2400055,8205,5,5,20,70,70
565762,201.2599945,8204,5,5,20,70,70
565762,201.2799988,8203,5,5,20,70,70
565762,201.3000031,8202,5,5,20,70,70
565762,201.3200073,8201,5,5,20,70,70
565762,201.3399963,8200,5,5,20,70,70
565762,201.3600006,8199,5,5,20,70,70
565762,201.3800049,8198,5,5,20,70,70
565762,201.3999939,8197,5,5,20,70,70
565762,201.4199982,8196,5,5,20,70,70
565762,201.4400024,8195,5,5,20,70,70
565762,201.4600067,8194,5,5,20,70,70
565762,201.4799957,8193,5,5,20,70,70
565762,201.5,8192,5,5,20,70,70
565762,201.5200043,8191,5,5,20,70,70
565762,201.5399933,8190,5,5,20,70,70
565762,201.5599976,8189,5,5,20,70,70
565762,201.5800018,8188,5,5,20,70,70
565762,201.6000061,8187,5,5,20,70,70
565762,201.6199951,8186,5,5,20,70,70
565763,201.6399994,8185,5,5,20,70,70
565763,201.6600037,8184,5,5,20,70,70
565763,201.6799927,8183,5,5,20,70,70
565763,201.6999969,8182,5,5,20,70,70
565763,201.7200012,8181,5,5,20,70,70
565763,201.7400055,8180,5,5,20,70,70
565763,201.7599945,8179,5,5,20,70,70
565763,201.7799988,8178,5,5,20,70,70
565763,201.8000031,8177,5,5,20,70,70
565763,201.8200073,8176,5,5,20,70,70
565763,201.8399963,8175,5,5,20,70,70
565763,201.8600006,8174,5,5,20,70,70
565763,201.8800049,8173,5,5,20,70,70
565763,201.8999939,8172,5,5,20,70,70
565763,201.9199982,8171,5,5,20,70,70
565763,201.9400024,8170,5,5,20,70,70
565763,201.9600067,8169,5,5,20,70,70
565763,201.9799957,8168,5,5,20,70,70
565763,202,8167,5,5,20,70,70
565763,202.0200043,8166,5,5,20,70,70
565763,202.0399933,8165,5,5,20,70,70
565763,202.0599976,8164,5,5,20,70,70
565763,202.0800018,8163,5,5,20,70,70
565763,202.1000061,8162,5,5,20,70,70
565763,202.1199951,8161,5,5,20,70,70
565763,202.1399994,8160,5,5,20,70,70
565763,202.1600037,8159,5,5,20,70,70
565763,202.1799927,8158,5,5,20,70,70
565763,202.1999969,8157,5,5,20,70,70
565763,202.2200012,8156,5,5,20,70,70
565763,202.2400055,8155,5,5,20,70,70
565763,202.2599945,8154,5,5,20,70,70
565763,202.2799988,8153,5,5,20,70,70
565763,202.3000031,8152,5,5,20,70,70
565763,202.3200073,8151,5,5,20,70,70
565763,202.3399963,8150,5,5,20,70,70
565763,202.3600006,8149,5,5,20,70,70
565763,202.3800049,8148,5,5,20,70,70
565763,202.3999939,8147,5,5,20,70,70
565763,202.4199982,8146,5,5,20,70,70
565763,202.4400024,8145,5,5,20,70,70
565763,202.4600067,8144,5,5,20,70,70
565763,202.4799957,8143,5,5,20,70,70
565763,202.5,8142,5,5,20,70,70
565763,202.5200043,8141,5,5,20,70,70
565763,202.5399933,8140,5,5,20,70,70
565763,202.5599976,8139,5,5,20,70,70
565763,202.5800018,8138,5,5,20,70,70
565763,202.6000061,8137,5,5,20,70,70
565763,202.6199951,8136,5,5,20,70,70
565763,202.6399994,8135,5,5,20,70,70
565763,202.6600037,8134,5,5,20,70,70
565763,202.6799927,8133,5,5,20,70,70
565763,202.6999969,8132,5,5,20,70,70
565763,202.7200012,8131,5,5,20,70,70
565763,202.7400055,8130,5,5,20,70,70
565763,202.7599945,8129,5,5,20,70,70
565763,202.7799988,8128,5,5,20,70,70
565763,202.8000031,8127,5,5,20,70,70
565763,202.8200073,8126,5,5,20,70,70
565763,202.8399963,8125,5,5,20,70,70
565763,202.8600006,8124,5,5,20,70,70
565763,202.8800049,8123,5,5,20,70,70
565763,202.8999939,8122,5,5,20,70,70
565763,202.9199982,8121,5,5,20,70,70
565763,202.9400024,8120,5,5,20,70,70
565763,202.9600067,8119,5,5,20,70,70
565763,202.9799957,8118,5,5,20,70,70
565763,203,8117,5,5,20,70,70
565763,203.0200043,8116,5,5,20,70,70
565763,203.0399933,8115,5,5,20,70,70
565763,203.0599976,8114,5,5,20,70,70
565763,203.0800018,8113,5,5,20,70,70
565763,203.1000061,8112,5,5,20,70,70
565763,203.1199951,8111,5,5,20,70,70
565763,203.1399994,8110,5,5,20,70,70
565763,203.1600037,8109,5,5,20,70,70
565763,203.1799927,8108,5,5,20,70,70
565763,203.1999969,8107,5,5,20,70,70
565763,203.2200012,8106,5,5,20,70,70
565763,203.2400055,8105,5,5,20,70,70
565763,203.2599945,8104,5,5,20,70,70
565763,203.2799988,8103,5,5,20,70,70
565763,203.3000031,8102,5,5,20,70,70
565763,203.3200073,8101,5,5,20,70,70
565763,203.3399963,8100,5,5,20,70,70
565763,203.3600006,8099,5,5,20,70,70
565763,203.3800049,8098,5,5,20,70,70
565763,203.3999939,8097,5,5,20,70,70
565763,203.4199982,8096,5,5,20,70,70
565763,203.4400024,8095,5,5,20,70,70
565763,203.4600067,8094,5,5,20,70,70
565763,203.4799957,8093,5,5,20,70,70
565763,203.5,8092,5,5,20,70,70
565763,203.5200043,8091,5,5,20,70,70
565763,203.5399933,8090,5,5,20,70,70
565763,203.5599976,8089,5,5,20,70,70
565763,203.5800018,8088,5,5,20,70,70
565763,203.6000061,8087,5,5,20,70,70
565763,203.6199951,8086,5,5,20,70,70
565763,203.6399994,8085,5,5,20,70,70
565763,203.6600037,8084,5,5,20,70,70
565763,203.6799927,8083,5,5,20,70,70
565763,203.6999969,8082,5,5,20,70,70
565763,203.7200012,8081,5,5,20,70,70
565763,203.7400055,8080,5,5,20,70,70
565763,203.7599945,8079,5,5,20,70,70
565763,203.7799988,8078,5,5,20,70,70
565763,203.8000031,8077,5,5,20,70,70
565763,203.8200073,8076,5,5,20,70,70
565763,203.8399963,8075,5,5,20,70,70
565763,203.8600006,8074,5,5,20,70,70
565763,203.8800049,8073,5,5,20,70,70
565763,203.8999939,8072,5,5,20,70,70
565763,203.9199982,8071,5,5,20,70,70
565763,203.9400024,8070,5,5,20,70,70
565763,203.9600067,8069,5,5,20,70,70
565763,203.9799957,8068,5,5,20,70,70
565763,204,8067,5,5,20,70,70
565763,204.0200043,8066,5,5,20,70,70
565763,204.0399933,8065,5,5,20,70,70
565763,204.0599976,8064,5,5,20,70,70
565763,204.0800018,8063,5,5,20,70,70
565763,204.1000061,8062,5,5,20,70,70
565763,204.1199951,8061,5,5,20,70,70
565763,204.1399994,8060,5,5,20,70,70
565763,204.1600037,8059,5,5,20,70,70
565763,204.1799927,8058,5,5,20,70,70
565763,204.1999969,8057,5,5,20,70,70
565763,204.2200012,8056,5,5,20,70,70
565763,204.2400055,8055,5,5,20,70,70
565763,204.2599945,8054,5,5,20,70,70
565763,204.2799988,8053,5,5,20,70,70
565763,204.3000031,8052,5,5,20,70,70
565763,204.3200073,8051,5,5,20,70,70
565763,204.3399963,8050,5,5,20,70,70
565763,204.3600006,8049,5,5,20,70,70
565763,204.3800049,8048,5,5,20,70,70
565763,204.3999939,8047,5,5,20,70,70
565763,204.4199982,8046,5,5,20,70,70
565763,204.4400024,8045,5,5,20,70,70
565763,204.4600067,8044,5,5,20,70,70
565763,204.4799957,8043,5,5,20,70,70
565763,204.5,8042,5,5,20,70,70
565763,204.5200043,8041,5,5,20,70,70
565763,204.5399933,8040,5,5,20,70,70
565763,204.5599976,8039,5,5,20,70,70
565763,204.5800018,8038,5,5,20,70,70
565763,204.6000061,8037,5,5,20,70,70
565763,204.6199951,8036,5,5,20,70,70
565763,204.6399994,8035,5,5,20,70,70
565763,204.6600037,8034,5,5,20,70,70
565763,204.6799927,8033,5,5,20,70,70
565763,204.6999969,8032,5,5,20,70,70
565763,204.7200012,8031,5,5,20,70,70
565763,204.7400055,8030,5,5,20,70,70
565763,204.7599945,8029,5,5,20,70,70
565763,204.7799988,8028,5,5,20,70,70
565763,204.8000031,8027,5,5,20,70,70
565763,204.8200073,8026,5,5,20,70,70
565763,204.8399963,8025,5,5,20,70,70
565763,204.8600006,8024,5,5,20,70,70
565763,204.8800049,8023,5,5,20,70,70
565763,204.8999939,8022,5,5,20,70,70
565763,204.9199982,8021,5,5,20,70,70
565763,204.9400024,8020,5,5,20,70,70
565763,204.9600067,8019,5,5,20,70,70
565763,204.9799957,8018,5,5,20,70,70
565763,205,8017,5,5,20,70,70
565763,205.0200043,8016,5,5,20,70,70
565763,205.0399933,8015,5,5,20,70,70
565763,205.0599976,8014,5,5,20,70,70
565763,205.0800018,8013,5,5,20,70,70
565763,205.1000061,8012,5,5,20,70,70
565763,205.1199951,8011,5,5,20,70,70
565763,205.1399994,8010,5,5,20,70,70
565763,205.1600037,8009,5,5,20,70,70
565763,205.1799927,8008,5,5,20,70,70
565763,205.1999969,8007,5,5,20,70,70
565763,205.2200012,8006,5,5,20,70,70
565763,205.2400055,8005,5,5,20,70,70
565763,205.2599945,8004,5,5,20,70,70
565763,205.2799988,8003,5,5,20,70,70
565763,205.3000031,8002,5,5,20,70,70
565763,205.3200073,8001,5,5,20,70,70
565763,205.3399963,8000,5,5,20,70,70
565763,205.3600006,7999,5,5,20,70,70
565763,205.3800049,7998,5,5,20,70,70
565763,205.3999939,7997,5,5,20,70,70
565763,205.4199982,7996,5,5,20,70,70
565763,205.4400024,7995,5,5,20,70,70
565763,205.4600067,7994,5,5,20,70,70
565763,205.4799957,7993,5,5,20,70,70
565763,205.5,7992,5,5,20,70,70
565763,205.5200043,7991,5,5,20,70,70
565763,205.5399933,7990,5,5,20,70,70
565763,205.5599976,7989,5,5,20,70,70
565763,205.5800018,7988,5,5,20,70,70
565763,205.6000061,7987,5,5,20,70,70
565763,205.6199951,7986,5,5,20,70,70
565763,205.6399994,7985,5,5,20,70,70
565763,205.6600037,7984,5,5,20,70,70
565763,205.6799927,7983,5,5,20,70,70
565763,205.6999969,7982,5,5,20,70,70
565763,205.7200012,7981,5,5,20,70,70
565763,205.7400055,7980,5,5,20,70,70
565763,205.7599945,7979,5,5,20,70,70
565763,205.7799988,7978,5,5,20,70,70
565763,205.8000031,7977,5,5,20,70,70
565763,205.8200073,7976,5,5,20,70,70
565763,205.8399963,7975,5,5,20,70,70
565763,205.8600006,7974,5,5,20,70,70
565763,205.8800049,7973,5,5,20,70,70
565763,205.8999939,7972,5,5,20,70,70
565763,205.9199982,7971,5,5,20,70,70
565763,205.9400024,7970,5,5,20,70,70
565763,205.9600067,7969,5,5,20,70,70
565763,205.9799957,7968,5,5,20,70,70
565763,206,7967,5,5,20,70,70
